ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-SMzbJt,Problem with uploading files on hardware,Issue with software,There is an error message when I try to making a payment in the hardware. Can you help?,Jennifer Tucker,gwalsh@example.com,(841)527-5290x18500,Low,In Progress,2025-08-09 21:54:34,software
sdv-id-OFBGqZ,Request to logging in my network,Problem with making a payment on software,"Hello, I cannot hardware on my since last update since logging in. This is urgent.",Brittany Olson,kathrynfitzgerald@example.net,9787255455,Low,In Progress,2025-05-13 5:34:07,software
sdv-id-WKVHqI,Problem with making a payment on hardware,Issue with network,There is an error message when I try to installing the update in the hardware. Can you help?,Vincent Ramos,laura05@example.com,+1-228-796-4825,High,Closed,2025-08-08 1:18:16,account
sdv-id-DBTaUt,Request to logging in my hardware,Unable to making a payment in the network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Jeremy Green,fernandoherrera@example.net,(288)355-7126,Medium,In Progress,2025-08-24 4:15:03,software
sdv-id-UNMFpc,Request to accessing my account my network,Issue with network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Thomas Park,crichardson@example.org,517.614.5518x2021,High,In Progress,2025-09-04 18:46:47,software
sdv-id-VazIds,Unable to uploading files in the hardware,Error when trying to hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Karen Cook,navarrojohn@example.com,285-898-0823x5985,Low,In Progress,2025-09-13 21:02:52,hardware
sdv-id-eoxNHw,Unable to making a payment in the hardware,Problem with making a payment on hardware,"Hi, I am experiencing issues with logging in. It started happening network. Please assist.",Joseph Underwood,katherine10@example.org,8188931187,Medium,Open,2024-11-05 23:55:37,hardware
sdv-id-VPFYzM,Unable to installing the update in the network,Issue with hardware,There is an error message when I try to making a payment in the software. Can you help?,Luis Hayes,loweanthony@example.org,439-469-1164,Critical,In Progress,2025-04-11 13:02:49,hardware
sdv-id-sVbfVK,Unable to resetting my password in the hardware,Unable to resetting my password in the software,"Hello, I cannot software on my yesterday since accessing my account. This is urgent.",Marissa Hayes,carterdonald@example.net,295.376.4490x988,High,Closed,2025-04-24 8:35:15,software
sdv-id-zkjTpq,Problem with logging in on network,Problem with installing the update on account,I need help with accessing my account. It has been problematic since network.,Carol Spears,tammycarlson@example.com,+1-448-516-9932x4309,Low,In Progress,2024-10-17 15:03:01,network
sdv-id-DmZHzM,Error when trying to network,Issue with hardware,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Paul Moran,lmercer@example.org,+1-640-689-0599x597,Low,In Progress,2025-07-03 7:41:25,software
sdv-id-tIfLpz,Error when trying to network,Problem with connecting to the server on hardware,"Hi, I am experiencing issues with uploading files. It started happening software. Please assist.",James Knapp,kristy94@example.org,685-658-1518,Medium,Open,2024-11-17 10:24:53,hardware
sdv-id-WApKib,Request to installing the update my software,Problem with connecting to the server on hardware,There is an error message when I try to installing the update in the network. Can you help?,Timothy Sullivan,lori31@example.com,842.519.5935x4390,Medium,Closed,2025-01-16 11:06:58,software
sdv-id-umotRL,Issue with hardware,Issue with hardware,I need help with installing the update. It has been problematic since hardware.,Roy Clark,manuel28@example.net,+1-609-468-2091x1160,High,Closed,2025-08-17 4:05:14,account
sdv-id-lpiEpN,Issue with hardware,Request to logging in my network,"Hi, I am experiencing issues with uploading files. It started happening account. Please assist.",Joshua Campbell,thomaskelly@example.org,697-514-6825x20511,High,In Progress,2025-05-11 23:04:10,hardware
sdv-id-UqbJoL,Issue with hardware,Issue with software,"Dear support, I would like to software. It doesn't seem to work as expected.",Megan Thomas,kevin24@example.com,679-455-6729,Medium,Open,2025-05-03 20:24:35,hardware
sdv-id-iXoolV,Request to uploading files my hardware,Unable to accessing my account in the hardware,I need help with logging in. It has been problematic since software.,Derek Butler,fedwards@example.com,994-795-5721,Medium,Closed,2025-03-13 21:34:58,account
sdv-id-PMRUKV,Error when trying to network,Unable to making a payment in the network,"Hi, I am experiencing issues with uploading files. It started happening account. Please assist.",Nicholas Harrison,timothy10@example.com,227.804.3430x529,Medium,In Progress,2025-09-22 15:24:44,hardware
sdv-id-BMiUGl,Unable to resetting my password in the software,Issue with software,"Hi, I am experiencing issues with making a payment. It started happening software. Please assist.",Randy Robertson,shelley45@example.com,+1-838-546-4668x359,High,Open,2025-09-25 5:25:42,software
sdv-id-cQXsiT,Problem with connecting to the server on software,Issue with software,I need help with connecting to the server. It has been problematic since network.,Sean Jones,jacobcarter@example.org,+1-411-900-7386x10396,Medium,Closed,2025-09-16 7:26:21,hardware
sdv-id-ZzTSGg,Error when trying to hardware,Issue with network,I need help with connecting to the server. It has been problematic since network.,Andrew Hill,tammy76@example.net,869.532.3919,Medium,In Progress,2025-01-03 7:30:06,account
sdv-id-wPVjSp,Error when trying to software,Issue with hardware,There is an error message when I try to resetting my password in the hardware. Can you help?,Kristina Nelson,gainesjustin@example.com,(770)380-0091,Low,Open,2025-05-07 9:36:33,network
sdv-id-tnkOup,Issue with software,Issue with account,"Hi, I am experiencing issues with connecting to the server. It started happening software. Please assist.",Sheila Ramirez,angelamahoney@example.org,698.309.3126x45445,High,In Progress,2025-05-05 18:04:23,hardware
sdv-id-HkjAeG,Request to resetting my password my network,Unable to making a payment in the software,"Hi, I am experiencing issues with making a payment. It started happening hardware. Please assist.",James White,dennis90@example.com,579-265-8911x509,Medium,In Progress,2025-02-14 0:49:47,software
sdv-id-tskdfY,Problem with uploading files on software,Request to uploading files my hardware,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Angela Murphy,judy07@example.net,001-985-430-8018x8062,Medium,Closed,2024-10-15 23:04:56,network
sdv-id-nORzOy,Unable to resetting my password in the hardware,Issue with network,I need help with uploading files. It has been problematic since network.,Kevin Whitney,maria75@example.com,970-481-7831x7772,Medium,Closed,2025-02-06 9:47:21,network
sdv-id-QZMWvb,Issue with software,Error when trying to network,"Dear support, I would like to software. It doesn't seem to work as expected.",Mark Rivera,kaylee70@example.org,232.999.7964x75519,Low,Open,2025-08-20 4:09:20,software
sdv-id-PAfpgj,Request to accessing my account my network,Error when trying to hardware,"Hi, I am experiencing issues with making a payment. It started happening software. Please assist.",Kathryn Richard,donnacunningham@example.net,909-904-2446,Low,Open,2025-06-30 9:28:44,software
sdv-id-krsNZV,Request to logging in my hardware,Problem with logging in on network,"Hello, I cannot hardware on my today since connecting to the server. This is urgent.",Cody Swanson,bakermelissa@example.com,399.363.8037x3326,High,Closed,2024-12-11 21:09:38,hardware
sdv-id-edeURU,Request to logging in my account,Issue with hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Miguel Harrison,hatfieldheather@example.net,001-362-547-6402x2598,Medium,Open,2024-11-04 7:24:23,software
sdv-id-sWrsav,Issue with network,Request to logging in my hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Todd White,campbellashley@example.com,880-901-1123x057,High,Closed,2024-12-16 0:06:21,network
sdv-id-GYJOmU,Error when trying to network,Problem with logging in on network,"Hi, I am experiencing issues with connecting to the server. It started happening network. Please assist.",Kenneth Jackson,gonzalesdaniel@example.org,923-429-0210x0580,Low,In Progress,2024-12-22 1:00:33,hardware
sdv-id-VlzIaY,Request to uploading files my account,Request to uploading files my software,"Dear support, I would like to account. It doesn't seem to work as expected.",Anthony Singh,adriana22@example.net,+1-565-838-8093x88708,Low,Open,2025-04-16 18:49:22,account
sdv-id-MapilJ,Problem with connecting to the server on software,Problem with resetting my password on hardware,I need help with connecting to the server. It has been problematic since network.,Kenneth Nelson,melissa15@example.com,+1-967-205-0972x5286,High,In Progress,2025-07-08 12:42:17,hardware
sdv-id-WvpRsJ,Problem with uploading files on network,Problem with connecting to the server on network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Victoria Ferguson,pmartinez@example.com,254.487.1713x7580,Low,In Progress,2025-02-18 21:00:10,software
sdv-id-kxPBeO,Problem with resetting my password on account,Problem with logging in on software,"Hi, I am experiencing issues with logging in. It started happening hardware. Please assist.",Andrew Williams,leslie77@example.net,405-819-6724x6696,Low,In Progress,2025-01-03 8:02:16,network
sdv-id-ymPzHP,Problem with accessing my account on hardware,Problem with accessing my account on software,"Hi, I am experiencing issues with installing the update. It started happening hardware. Please assist.",Johnny Smith,theresagrant@example.net,318.557.1936x07834,Low,Closed,2024-10-08 5:24:17,network
sdv-id-vNXWCU,Problem with making a payment on software,Problem with connecting to the server on account,"Hello, I cannot software on my last week since logging in. This is urgent.",Robert Keith,reedjulia@example.net,001-765-945-9384x49158,High,Closed,2024-12-07 10:11:39,network
sdv-id-qDlQiX,Error when trying to hardware,Issue with network,I need help with logging in. It has been problematic since software.,Kendra Kramer,jcooper@example.org,523.990.0294,Medium,Open,2025-09-21 11:49:48,network
sdv-id-phVUwn,Error when trying to software,Issue with software,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Stephen Cain PhD,acarlson@example.com,(956)831-9662x51031,High,In Progress,2025-03-24 15:15:48,account
sdv-id-ZFGYGR,Problem with connecting to the server on software,Problem with accessing my account on software,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Jennifer Davis,edward25@example.com,674-600-7674x449,Medium,Open,2024-12-26 0:01:00,hardware
sdv-id-mlicah,Problem with accessing my account on hardware,Unable to installing the update in the network,"Hello, I cannot hardware on my last week since accessing my account. This is urgent.",Brian Robertson,morrisdustin@example.net,001-604-647-2855,Critical,Open,2024-10-29 7:36:35,software
sdv-id-hkaMBK,Unable to uploading files in the hardware,Request to making a payment my software,"Dear support, I would like to network. It doesn't seem to work as expected.",Sherry Williams,angel83@example.com,518-354-1365,Medium,In Progress,2024-10-14 15:34:01,software
sdv-id-BQkOLk,Request to resetting my password my software,Issue with software,"Hello, I cannot hardware on my this morning since installing the update. This is urgent.",Matthew Ellis,omartin@example.org,305-494-8058,Medium,Closed,2025-02-27 6:06:58,account
sdv-id-PxaTzf,Error when trying to network,Problem with connecting to the server on software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Cindy Jones,jacqueline25@example.org,517-937-1638x07192,Medium,In Progress,2025-09-20 19:42:59,network
sdv-id-gvRQgv,Request to resetting my password my hardware,Error when trying to hardware,I need help with resetting my password. It has been problematic since hardware.,Louis Reed,samuel74@example.net,+1-965-448-3178,High,Closed,2025-08-22 16:54:47,account
sdv-id-UqLPlH,Unable to uploading files in the network,Issue with software,I need help with uploading files. It has been problematic since hardware.,Wesley Hansen,robinandrews@example.net,001-416-715-4072,Low,Closed,2024-11-27 20:56:39,hardware
sdv-id-UdvRWH,Error when trying to account,Issue with network,There is an error message when I try to resetting my password in the hardware. Can you help?,Stephen Mcbride,cameronescobar@example.com,4442705639,Medium,In Progress,2025-09-21 5:25:41,hardware
sdv-id-HtMgdt,Error when trying to software,Problem with making a payment on account,"Hello, I cannot hardware on my yesterday since making a payment. This is urgent.",Jennifer Leblanc,sullivankristy@example.org,754.730.0113,Low,In Progress,2025-06-07 19:00:54,software
sdv-id-ZGGLTP,Request to making a payment my hardware,Request to resetting my password my software,"Hi, I am experiencing issues with resetting my password. It started happening software. Please assist.",Veronica Mcintyre,whitejennifer@example.org,001-914-785-5171x741,Medium,In Progress,2025-06-12 19:31:35,account
sdv-id-qBsNZp,Request to resetting my password my software,Problem with resetting my password on hardware,There is an error message when I try to resetting my password in the account. Can you help?,John Knapp,jpowell@example.com,(970)977-0574,Medium,Open,2025-04-24 15:33:33,hardware
sdv-id-maDxlb,Problem with logging in on hardware,Problem with connecting to the server on hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Charles Mercado,ejackson@example.org,925.608.2965x24083,Low,In Progress,2024-12-28 21:53:42,hardware
sdv-id-xaaBbF,Issue with network,Unable to installing the update in the account,"Hello, I cannot software on my this morning since making a payment. This is urgent.",Dana Little,alvaradonicole@example.net,(861)650-5518x4370,Medium,Closed,2025-09-27 3:27:29,account
sdv-id-SyCEir,Problem with uploading files on software,Error when trying to software,There is an error message when I try to connecting to the server in the hardware. Can you help?,Justin Davis,osharp@example.net,+1-878-374-3180x06276,Low,In Progress,2025-04-09 10:30:45,network
sdv-id-ifaUIp,Unable to making a payment in the software,Problem with uploading files on network,"Dear support, I would like to account. It doesn't seem to work as expected.",Robert Hill,patriciagarcia@example.org,+1-388-611-8038x2917,Low,Closed,2025-01-26 7:04:30,hardware
sdv-id-BkmCeV,Request to making a payment my software,Error when trying to software,"Hi, I am experiencing issues with uploading files. It started happening account. Please assist.",Jessica Pham,angela55@example.net,276-337-3950x62342,Low,In Progress,2025-04-29 20:07:03,network
sdv-id-oBjoHS,Unable to uploading files in the hardware,Problem with logging in on hardware,There is an error message when I try to accessing my account in the network. Can you help?,Dana Williams,joel72@example.org,+1-380-444-4969x882,Critical,In Progress,2025-05-09 5:31:43,network
sdv-id-TDZYkN,Error when trying to network,Problem with installing the update on hardware,There is an error message when I try to resetting my password in the account. Can you help?,Lauren Anderson,lewistravis@example.org,+1-392-588-4248x4741,Low,In Progress,2025-09-15 8:14:57,network
sdv-id-FHZmTc,Problem with making a payment on hardware,Error when trying to network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Jennifer Greene,ehernandez@example.net,(817)736-9923x242,Medium,Open,2025-06-04 12:19:01,hardware
sdv-id-UWchpb,Error when trying to hardware,Error when trying to hardware,"Hello, I cannot hardware on my since last update since connecting to the server. This is urgent.",Linda Smith,justin37@example.net,232-736-2660x34810,Low,Open,2024-12-03 20:47:57,hardware
sdv-id-scZRFz,Issue with hardware,Issue with hardware,I need help with installing the update. It has been problematic since network.,John Tran,qwang@example.org,588-991-8762,High,Open,2025-02-21 4:50:31,network
sdv-id-hKjdiA,Error when trying to software,Problem with installing the update on hardware,"Dear support, I would like to software. It doesn't seem to work as expected.",Kenneth Miller,earl95@example.net,001-531-411-7259,Medium,Open,2024-12-31 18:57:04,account
sdv-id-FSJUvS,Problem with installing the update on network,Request to logging in my software,There is an error message when I try to making a payment in the network. Can you help?,Heather Matthews,jonesmary@example.com,001-950-376-0611x946,Medium,Open,2025-08-07 8:54:39,software
sdv-id-MxsLeR,Request to connecting to the server my software,Unable to accessing my account in the network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Cory Flynn,bethpadilla@example.com,8458434965,Medium,Closed,2025-07-11 15:51:22,software
sdv-id-XCnJxP,Issue with account,Error when trying to hardware,"Hello, I cannot network on my last week since connecting to the server. This is urgent.",Kristina Nelson,harrisanthony@example.net,(223)701-0363x853,Low,Closed,2025-01-01 12:34:28,hardware
sdv-id-BFEpFJ,Problem with making a payment on hardware,Unable to accessing my account in the hardware,I need help with installing the update. It has been problematic since hardware.,Michele Cooper,jessicahudson@example.net,231-369-6927x32793,Medium,In Progress,2024-12-08 13:25:50,network
sdv-id-opuhgB,Unable to uploading files in the hardware,Request to connecting to the server my software,"Hello, I cannot account on my this morning since resetting my password. This is urgent.",James Knapp,brad62@example.net,(919)903-9592,Critical,Closed,2025-09-11 12:56:37,network
sdv-id-iOVXpd,Error when trying to hardware,Problem with connecting to the server on hardware,There is an error message when I try to logging in in the hardware. Can you help?,Tammy Gomez,vjarvis@example.com,+1-911-504-2169x14826,Medium,In Progress,2025-08-21 21:14:05,network
sdv-id-cqHuqv,Error when trying to hardware,Issue with hardware,There is an error message when I try to making a payment in the software. Can you help?,Ryan Franklin,rrichards@example.com,757-579-7563x9027,High,Closed,2025-04-02 15:18:50,network
sdv-id-dfEpfO,Request to uploading files my software,Issue with account,There is an error message when I try to uploading files in the account. Can you help?,Nathaniel Booth,nicolebarrera@example.net,831-397-3159x252,Low,Closed,2025-09-18 6:40:42,network
sdv-id-kKCsHU,Issue with software,Issue with software,"Hello, I cannot account on my last week since uploading files. This is urgent.",Melody Blake,lchoi@example.net,358-380-3600x8490,Critical,Closed,2024-12-26 9:29:24,network
sdv-id-wjUYKA,Issue with account,Unable to resetting my password in the network,There is an error message when I try to uploading files in the hardware. Can you help?,Charles Crosby,dorseycraig@example.org,(783)957-9962x2114,Low,In Progress,2024-12-13 10:39:44,software
sdv-id-fGknXi,Unable to resetting my password in the hardware,Error when trying to software,"Hi, I am experiencing issues with uploading files. It started happening account. Please assist.",Stephanie Robbins,stephensangel@example.com,399-977-4132x7829,High,Open,2024-12-11 17:35:51,hardware
sdv-id-CMfdZt,Issue with software,Issue with account,"Hello, I cannot account on my yesterday since connecting to the server. This is urgent.",David Brennan,rthomas@example.net,(955)859-3530,Critical,Closed,2024-10-25 21:42:01,account
sdv-id-OCHUnW,Unable to resetting my password in the software,Issue with software,I need help with installing the update. It has been problematic since hardware.,Chad Simpson,brandonbecker@example.org,419-810-7926x43837,Low,Closed,2025-05-16 4:53:30,network
sdv-id-GxSHwE,Issue with account,Request to making a payment my software,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Austin Harris,hayesmargaret@example.com,9654742174,Low,Closed,2024-11-04 23:06:31,network
sdv-id-PQoiUp,Unable to uploading files in the software,Request to connecting to the server my network,"Hello, I cannot network on my today since making a payment. This is urgent.",Troy Fox,fwong@example.com,768.552.4948x37000,Low,Open,2025-02-12 4:56:54,software
sdv-id-uusGDi,Issue with software,Request to uploading files my network,"Hello, I cannot account on my today since installing the update. This is urgent.",David Snyder,ljennings@example.net,+1-780-766-9178,Medium,Closed,2025-06-27 14:43:56,hardware
sdv-id-alwvWg,Problem with making a payment on software,Unable to logging in in the software,"Hello, I cannot hardware on my today since making a payment. This is urgent.",Randall Turner,robertosmith@example.org,001-812-964-9571x024,Medium,Open,2025-03-31 0:02:40,network
sdv-id-syNrWx,Unable to accessing my account in the software,Request to making a payment my software,There is an error message when I try to logging in in the hardware. Can you help?,Chad Robertson,austinlittle@example.org,261-599-6555,High,In Progress,2025-03-01 14:57:26,software
sdv-id-IiJlAO,Issue with hardware,Unable to connecting to the server in the network,"Dear support, I would like to network. It doesn't seem to work as expected.",Joshua Stevens,elizabeththomas@example.com,3388891126,High,In Progress,2025-01-05 11:40:43,hardware
sdv-id-QEKRoy,Request to accessing my account my hardware,Unable to uploading files in the network,"Hi, I am experiencing issues with connecting to the server. It started happening network. Please assist.",Felicia Robinson,shanejohnson@example.org,001-342-749-4397x3843,Low,Closed,2024-10-29 10:23:25,hardware
sdv-id-GxMXju,Issue with hardware,Request to uploading files my hardware,I need help with resetting my password. It has been problematic since account.,Kathleen Campbell,youngangela@example.com,(876)516-1021,Critical,Open,2025-01-07 18:58:19,network
sdv-id-GGJHOR,Problem with logging in on hardware,Issue with hardware,I need help with logging in. It has been problematic since software.,Scott Reynolds,denisewilliams@example.com,001-942-357-7901x1586,Medium,In Progress,2024-11-11 12:11:47,hardware
sdv-id-OPvRzQ,Unable to logging in in the network,Request to accessing my account my account,"Hi, I am experiencing issues with resetting my password. It started happening network. Please assist.",Christopher Williams,clayton50@example.com,(692)966-6725x162,High,In Progress,2025-07-15 1:56:33,software
sdv-id-unwDyn,Request to uploading files my account,Issue with hardware,I need help with resetting my password. It has been problematic since network.,Jessica Warner,harrisonmark@example.org,620.744.9122x4220,Low,Open,2025-04-03 10:31:06,hardware
sdv-id-IINSBc,Issue with hardware,Problem with accessing my account on hardware,"Hi, I am experiencing issues with accessing my account. It started happening network. Please assist.",Valerie Brooks,mjohnson@example.com,+1-205-633-9373x6086,Low,Closed,2024-10-25 18:07:51,account
sdv-id-WnUZGS,Issue with hardware,Issue with hardware,There is an error message when I try to resetting my password in the software. Can you help?,Allen Wilson,byrdnicole@example.com,(359)651-1026,Low,In Progress,2025-06-26 23:20:38,account
sdv-id-zrjEpO,Issue with software,Request to logging in my software,There is an error message when I try to making a payment in the network. Can you help?,Jennifer Jones,clayton86@example.org,(697)581-3846,Low,In Progress,2025-08-17 4:27:05,network
sdv-id-ZTeYpv,Error when trying to account,Issue with account,I need help with uploading files. It has been problematic since software.,Joshua Parker,walshmary@example.com,+1-966-409-8002x08610,Low,Open,2025-05-10 12:15:02,network
sdv-id-uGMxjs,Unable to connecting to the server in the software,Unable to making a payment in the account,"Hi, I am experiencing issues with uploading files. It started happening account. Please assist.",Chase Ayala,frederickjimenez@example.org,757-579-7563x9027,Medium,Open,2025-01-14 17:36:10,hardware
sdv-id-llNEFx,Issue with hardware,Issue with software,"Hi, I am experiencing issues with installing the update. It started happening account. Please assist.",Ms. Erica Wright,lholland@example.net,4959939458,Low,Open,2025-03-16 13:37:20,hardware
sdv-id-qgXQOu,Request to resetting my password my network,Issue with hardware,"Hi, I am experiencing issues with accessing my account. It started happening hardware. Please assist.",Cynthia Peterson,meagandavis@example.net,+1-846-685-8349x7462,Low,Closed,2025-06-22 14:08:45,network
sdv-id-fNlrPf,Unable to logging in in the hardware,Issue with hardware,"Hello, I cannot hardware on my since last update since logging in. This is urgent.",Karina Molina,imoore@example.org,476-490-8588,Medium,Closed,2025-04-16 22:51:08,network
sdv-id-vhrfkz,Problem with accessing my account on hardware,Unable to installing the update in the network,I need help with uploading files. It has been problematic since hardware.,Daisy Parker,john08@example.com,(477)428-8307x4815,High,Open,2025-07-28 15:17:32,software
sdv-id-eRejeq,Problem with installing the update on network,Error when trying to hardware,There is an error message when I try to uploading files in the hardware. Can you help?,Jessica Cole,albert98@example.com,(882)559-3770,High,Open,2025-01-29 7:54:07,hardware
sdv-id-tEeVNd,Request to connecting to the server my hardware,Error when trying to hardware,"Hi, I am experiencing issues with making a payment. It started happening hardware. Please assist.",Cody Palmer,caldwellcorey@example.net,+1-477-865-3272,Low,Closed,2025-05-05 16:11:49,account
sdv-id-sFlGBl,Issue with network,Unable to uploading files in the software,There is an error message when I try to connecting to the server in the hardware. Can you help?,Jonathan Harvey,lisahunter@example.com,955.511.9738x69254,Critical,Closed,2025-01-21 19:01:19,hardware
sdv-id-VWpIYN,Error when trying to account,Problem with accessing my account on account,"Hi, I am experiencing issues with logging in. It started happening account. Please assist.",Shawn Galloway,george63@example.net,001-279-506-8332,Critical,Closed,2025-01-18 9:14:13,network
sdv-id-tvRQCw,Issue with hardware,Problem with uploading files on account,"Hi, I am experiencing issues with installing the update. It started happening hardware. Please assist.",April Wolfe,xbernard@example.com,778-389-2049x399,Low,Closed,2025-05-31 17:46:22,hardware
sdv-id-AnnPWr,Issue with network,Problem with connecting to the server on software,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Brandon Walters,moorehoward@example.net,+1-812-816-5326x406,Medium,Open,2025-05-10 4:27:33,network
sdv-id-WmAkVH,Error when trying to hardware,Issue with network,There is an error message when I try to accessing my account in the software. Can you help?,Rachel Stevens,andrewcasey@example.net,(730)534-1581,Medium,Open,2025-04-12 13:29:30,network
sdv-id-VeIHqz,Problem with installing the update on hardware,Problem with accessing my account on software,"Dear support, I would like to account. It doesn't seem to work as expected.",Kevin Velez,zachary30@example.org,001-353-332-3400x060,Medium,Open,2024-12-01 15:18:35,software
sdv-id-bVWMIH,Error when trying to hardware,Error when trying to account,I need help with installing the update. It has been problematic since network.,Lori Davis,johnsonkelly@example.org,438.953.9059x808,Medium,Closed,2025-08-29 8:30:46,hardware
sdv-id-yDTikW,Error when trying to software,Unable to installing the update in the hardware,I need help with accessing my account. It has been problematic since software.,Richard Gray,qhansen@example.net,206.841.0011,Low,In Progress,2024-10-02 23:06:43,software
sdv-id-RkYOXg,Problem with making a payment on account,Error when trying to software,I need help with connecting to the server. It has been problematic since software.,Francisco Hill,bradleyschmitt@example.org,4978456832,Low,Closed,2025-07-16 22:54:03,network
sdv-id-wXSlrD,Request to installing the update my software,Unable to logging in in the hardware,"Dear support, I would like to network. It doesn't seem to work as expected.",Jeffrey Page,donaldsonheather@example.com,+1-679-558-6477x04421,Medium,Open,2025-02-19 3:21:35,hardware
sdv-id-sKvGUf,Problem with uploading files on hardware,Unable to uploading files in the hardware,There is an error message when I try to making a payment in the hardware. Can you help?,Hayley Weiss,vharris@example.com,565-268-1335x96607,Low,Open,2024-10-05 2:23:59,network
